MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
20,10,10,234,20,10,40,40,1,20
                    2296
"SYSTEM","1","0","Main Toolbar","TOOLBAR","0",,,"FALSE",
"SYSTEM","2","1","Back","ITEM","0","VIEW_BACK","CaptionGlyph","FALSE",
"SYSTEM","3","1","Forward","ITEM","0","VIEW_FORWARD","Standard","FALSE",
"SYSTEM","4","1","Up","ITEM","0","VIEW_UP","Standard","TRUE",
"SYSTEM","5","1","Refresh","ITEM","0","VIEW_REFRESH","Standard","FALSE",
"SYSTEM","6","0","&File","MENU","0","MENU_FILE","Standard","FALSE",
"SYSTEM","7","6","Run","ITEM","35286","MENU_35286","Standard","FALSE","Ctrl+E"
"SYSTEM","8","6","&Lock Session","ITEM","0","FILE_LOCK","Standard","TRUE",
"SYSTEM","9","6","&Rebuild Explorer","ITEM","0","FILE_REBUILD","Standard","FALSE",
"SYSTEM","10","6","Change User","ITEM","0","FILE_CHANGEUSER","Standard","TRUE",
"SYSTEM","11","6","Change Menu...","ITEM","0","FILE_MENU","Standard","FALSE",
"SYSTEM","12","6","Reconnect","ITEM","0","FILE_RECONNECT","Standard","TRUE",
"SYSTEM","13","6","Exit","ITEM","0","FILE_EXIT","Standard","FALSE",
"SYSTEM","14","6","Lock Session","ITEM","35298","MENU_35298","Standard","TRUE",
"SYSTEM","15","6","Logout","ITEM","35297","MENU_35297","Standard","TRUE",
"SYSTEM","16","0","&View","MENU","0","MENU_VIEW","Standard","FALSE",
"SYSTEM","17","16","Recent Items","ITEM","15058","MENU_15058","Standard","FALSE",
"SYSTEM","18","16","Recent Commands","ITEM","15059","MENU_15059","Standard","FALSE",
"SYSTEM","19","16","Up","ITEM","0","VIEW_UP","Standard","TRUE",
"SYSTEM","20","16","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"SYSTEM","21","16","My Workspace","ITEM","15775","MENU_15775","Standard","TRUE",
"SYSTEM","22","16","Set Homepage","ITEM","51","MENU_51","Standard","FALSE",
"SYSTEM","23","16","Address","ITEM","46","MENU_46","Standard","FALSE",
"SYSTEM","24","16","Quick Launcher","ITEM","0","VIEW_LAUNCH","Standard","TRUE",
"SYSTEM","25","16","Quick Launcher","ITEM","40005","MENU_40005","Standard","TRUE",
"SYSTEM","26","16","Show Removed","ITEM","35285","MENU_35285","Standard","FALSE",
"SYSTEM","27","16","Show All Versions","ITEM","35284","MENU_35284","Standard","FALSE",
"SYSTEM","28","16","Explorer Bar","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","29","28","&Tasks","ITEM","0","VIEW_TASKS","Standard","FALSE",
